Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,36.8,0.098899998,0.102700002,0.100900002,0.101300001,0.099399999,0.101999998,0.100400001,0.100299999,0.099299997,0.0977,0.099399999,0.105099998,0.099699996,0.126900002,0.124600001,0.126100004,0.130199999,0.129500002,0.131300002,0.128999993,0.128299996,0.131999999,0.130799994,0.100699998,0.100599997,0.125,0.124899998,0.126100004,0.130099997,0.128000006,0.127800003,0.127499998,0.126399994,0.135199994,0.131099999,0.100599997,0.101300001,0.1237,0.126000002,0.1294,0.128399998,0.126000002,0.127599999,0.127900004,0.124499999,0.131600007,0.133000001,0.101999998,0.102399997,0.131999999,0.1303,0.127000004,0.128099993,0.131300002,0.127399996,0.131899998,0.128999993,0.129500002,0.131500006,0.1017,0.100100003,0.132100001,0.1329,0.127700001,0.126900002,0.131999999,0.128900006,0.135700002,0.129299998,0.129800007,0.133599997,0.102499999,0.100400001,0.131200001,0.1303,0.128600001,0.129800007,0.133499995,0.130600005,0.1347,0.134100005,0.1294,0.135499999,0.101800002,0.1008,0.103799999,0.098800004,0.102300003,0.1008,0.101999998,0.101800002,0.100699998,0.101899996,0.101599999,0.101400003,0.099399999
619,37,0.103799999,0.107199997,0.105999999,0.106200002,0.1043,0.106399998,0.105499998,0.105599999,0.103100002,0.103200004,0.1039,0.111599997,0.104599997,0.131999999,0.129199997,0.131699994,0.135600001,0.134599999,0.136299998,0.134100005,0.132799998,0.136800006,0.135700002,0.105099998,0.105300002,0.130799994,0.1294,0.130999997,0.134100005,0.132200003,0.132400006,0.131999999,0.131200001,0.140599996,0.135800004,0.105499998,0.106399998,0.129700005,0.130700007,0.1338,0.1338,0.130600005,0.132400006,0.133699998,0.129700005,0.136800006,0.137099996,0.106600001,0.108000003,0.1373,0.135299996,0.132499993,0.133499995,0.136800006,0.133599997,0.136999995,0.134399995,0.135399997,0.140400007,0.105999999,0.104900002,0.136999995,0.138600007,0.133300006,0.133499995,0.138400003,0.135700002,0.143000007,0.136299998,0.135000005,0.1373,0.107699998,0.1052,0.138099998,0.135499999,0.133900002,0.135100007,0.137600005,0.136000007,0.140400007,0.140300006,0.136299998,0.141800001,0.107100002,0.105400003,0.108400002,0.103299998,0.106399998,0.1052,0.1065,0.1061,0.104599997,0.106200002,0.106799997,0.105400003,0.104800001
1238,36.9,0.107199997,0.110399999,0.108999997,0.109499998,0.107799999,0.1096,0.108900003,0.108999997,0.1065,0.105800003,0.107500002,0.116300002,0.109099999,0.135900006,0.133900002,0.136800006,0.140000001,0.139400005,0.140900001,0.138699993,0.136000007,0.1417,0.140000001,0.108499996,0.1083,0.135100007,0.1338,0.136299998,0.139500007,0.137099996,0.137600005,0.139599994,0.136899993,0.144700006,0.141299993,0.108599998,0.109499998,0.134800002,0.135499999,0.138600007,0.138600007,0.135100007,0.136899993,0.138400003,0.134800002,0.141200006,0.143000007,0.109800003,0.1109,0.1426,0.139699996,0.136500001,0.138799995,0.140599996,0.137500003,0.142000005,0.138799995,0.139400005,0.144299999,0.109700002,0.108400002,0.142399997,0.142800003,0.1373,0.137099996,0.141100004,0.139200002,0.144800007,0.140000001,0.138699993,0.143000007,0.109800003,0.108000003,0.141900003,0.140799999,0.138300002,0.139799997,0.143000007,0.141000003,0.146300003,0.146500006,0.141399994,0.146799996,0.110299997,0.108199999,0.111000001,0.105400003,0.109300002,0.108000003,0.109300002,0.109399997,0.107500002,0.109300002,0.109499998,0.108800001,0.107199997
1857,37.3,0.109399997,0.112599999,0.111299999,0.111199997,0.109899998,0.112000003,0.1105,0.110699996,0.108199999,0.108400002,0.109399997,0.119099997,0.1109,0.139799997,0.137600005,0.140599996,0.143199995,0.143099993,0.144500002,0.142299995,0.138899997,0.146200001,0.144099995,0.110699996,0.110699996,0.1382,0.137099996,0.139899999,0.142800003,0.141399994,0.141200006,0.142199993,0.140400007,0.149000004,0.145600006,0.110600002,0.111500002,0.137799993,0.138600007,0.1426,0.142100006,0.1391,0.140400007,0.141599998,0.137999997,0.1461,0.145899996,0.112099998,0.112300001,0.145999998,0.143999994,0.140599996,0.141399994,0.145300001,0.142000005,0.145899996,0.143000007,0.143600002,0.148100004,0.111500002,0.110399999,0.145899996,0.147,0.140799999,0.140200004,0.144999996,0.142100006,0.148399994,0.143900007,0.142199993,0.146899998,0.112599999,0.109899998,0.145199999,0.144199997,0.1417,0.143099993,0.1461,0.144400001,0.149599999,0.150099993,0.144700006,0.151999995,0.112499997,0.1109,0.113300003,0.107299998,0.111599997,0.1109,0.111400001,0.112099998,0.110399999,0.111699998,0.111900002,0.110799998,0.109399997
2475.9,37.1,0.1109,0.114299998,0.112599999,0.113300003,0.1109,0.113300003,0.112400003,0.112899996,0.109899998,0.109800003,0.110600002,0.122199997,0.112099998,0.142800003,0.140400007,0.1426,0.145999998,0.146200001,0.147200003,0.144899994,0.142000005,0.148300007,0.147,0.112999998,0.112000003,0.140900001,0.140400007,0.142800003,0.145899996,0.144099995,0.144400001,0.143900007,0.143000007,0.151700005,0.148200005,0.1127,0.112400003,0.140900001,0.141599998,0.144700006,0.145199999,0.141599998,0.143800005,0.144099995,0.140799999,0.148399994,0.148800001,0.114200003,0.113499999,0.149399996,0.147,0.1435,0.145400003,0.147799999,0.144099995,0.149100006,0.145799994,0.145899996,0.150700003,0.113399997,0.111400001,0.149000004,0.1505,0.143199995,0.144199997,0.147599995,0.145199999,0.151199996,0.148300007,0.144600004,0.149200007,0.114500001,0.111000001,0.147,0.147699997,0.144099995,0.145899996,0.148599997,0.146799996,0.1514,0.151800007,0.146400005,0.154599994,0.113700002,0.111500002,0.113499999,0.108499996,0.112599999,0.111900002,0.1131,0.112999998,0.111699998,0.112899996,0.1127,0.112999998,0.1105
3095,37,0.111500002,0.115000002,0.113799997,0.113600001,0.112300001,0.113700002,0.112800002,0.113399997,0.111000001,0.109700002,0.110799998,0.122299999,0.112499997,0.143800005,0.142100006,0.144500002,0.147499993,0.147799999,0.148900002,0.147200003,0.143999994,0.150299996,0.1479,0.113499999,0.1127,0.142800003,0.142199993,0.144500002,0.148100004,0.1461,0.145999998,0.146400005,0.145300001,0.153300002,0.150199994,0.113300003,0.112800002,0.142499998,0.143600002,0.146699995,0.147300005,0.143600002,0.144999996,0.146200001,0.142499998,0.149700001,0.150600001,0.114,0.113899998,0.150399998,0.149200007,0.145300001,0.147200003,0.1505,0.146899998,0.151299998,0.148800001,0.148300007,0.153500006,0.113700002,0.1118,0.150800005,0.151999995,0.144899994,0.145400003,0.150299996,0.147599995,0.152799994,0.148599997,0.146500006,0.151500002,0.115400001,0.112000003,0.150199994,0.149700001,0.146300003,0.147799999,0.150999993,0.149200007,0.153600007,0.153799996,0.148300007,0.156900004,0.115199998,0.112400003,0.114699997,0.109499998,0.113600001,0.1127,0.113799997,0.114,0.112199999,0.113899998,0.114100002,0.113799997,0.111500002
3714,37.2,0.112199999,0.115900002,0.114299998,0.114200003,0.112400003,0.114699997,0.113499999,0.114,0.112300001,0.110600002,0.111599997,0.123999998,0.113399997,0.1461,0.144299999,0.146599993,0.150099993,0.150299996,0.150999993,0.149200007,0.145600006,0.1523,0.1505,0.114299998,0.113399997,0.144899994,0.144299999,0.146400005,0.149599999,0.148499995,0.148200005,0.148499995,0.146400005,0.155399993,0.151999995,0.1149,0.114799999,0.144500002,0.145799994,0.149100006,0.149000004,0.145999998,0.147,0.148399994,0.144199997,0.152099997,0.152999997,0.115699999,0.115000002,0.152799994,0.151600003,0.148000002,0.149399996,0.152500004,0.148599997,0.154200003,0.150399998,0.150900006,0.155499995,0.114699997,0.112899996,0.152899995,0.153799996,0.146699995,0.148100004,0.152099997,0.149700001,0.155699998,0.150900006,0.148699999,0.154100001,0.116099998,0.1131,0.152199998,0.152600005,0.148499995,0.150000006,0.153200001,0.152099997,0.156200007,0.155599996,0.151600003,0.158899993,0.115900002,0.113600001,0.115599997,0.110100001,0.1149,0.114100002,0.1149,0.115000002,0.112899996,0.1149,0.115000002,0.114500001,0.1131
4333,37.3,0.112999998,0.1162,0.114799999,0.114799999,0.1131,0.115500003,0.114299998,0.115099996,0.112499997,0.111900002,0.112199999,0.125400007,0.114200003,0.148000002,0.145999998,0.148200005,0.1514,0.151899993,0.153300002,0.150600001,0.147699997,0.154799998,0.152700007,0.115500003,0.114299998,0.146699995,0.146500006,0.148000002,0.151500002,0.150399998,0.150399998,0.149900004,0.149100006,0.157000005,0.154300004,0.114500001,0.114399999,0.145899996,0.147799999,0.150399998,0.150999993,0.147799999,0.149000004,0.149900004,0.146400005,0.154400006,0.155200005,0.1162,0.1153,0.154400006,0.153400004,0.149599999,0.1514,0.153799996,0.150299996,0.156100005,0.152400002,0.153200001,0.158099994,0.115800001,0.114,0.155000001,0.1558,0.148900002,0.149900004,0.152999997,0.151700005,0.157100007,0.151999995,0.150900006,0.156100005,0.116599999,0.113300003,0.154100001,0.154499993,0.149800003,0.151899993,0.155100003,0.153500006,0.157600001,0.157199994,0.153099999,0.162300006,0.116800003,0.114500001,0.115999997,0.111299999,0.115199998,0.114100002,0.115500003,0.115500003,0.114100002,0.115199998,0.115900002,0.115000002,0.114100002
4952,37.2,0.113399997,0.116800003,0.115699999,0.115800001,0.114399999,0.116099998,0.1149,0.115699999,0.112400003,0.112000003,0.1131,0.125799999,0.114100002,0.150000006,0.148200005,0.149900004,0.153799996,0.153899997,0.154599994,0.152799994,0.149599999,0.1558,0.154599994,0.115500003,0.114799999,0.148800001,0.148900002,0.149599999,0.153500006,0.152500004,0.151700005,0.152400002,0.150999993,0.159500003,0.155900002,0.115400001,0.115199998,0.148100004,0.149599999,0.152199998,0.152799994,0.149499997,0.150900006,0.151500002,0.148499995,0.1558,0.156599998,0.116599999,0.116099998,0.157100007,0.155499995,0.157299995,0.153899997,0.157100007,0.152199998,0.157600001,0.154499993,0.155699998,0.158500001,0.1162,0.114299998,0.156599998,0.157199994,0.151600003,0.151999995,0.155300006,0.152500004,0.159199998,0.153099999,0.152899995,0.157900006,0.117899999,0.114299998,0.155399993,0.156900004,0.153699994,0.153999999,0.156800002,0.154499993,0.159600005,0.158700004,0.155200005,0.163299993,0.117200002,0.114600003,0.1162,0.111500002,0.115699999,0.115400001,0.115999997,0.1162,0.114200003,0.115800001,0.115999997,0.116099998,0.113700002
5570.9,37.1,0.114,0.1175,0.115699999,0.1162,0.114100002,0.117299996,0.115699999,0.115099996,0.113700002,0.112400003,0.113300003,0.126900002,0.114600003,0.151800007,0.150800005,0.151600003,0.154699996,0.155599996,0.1567,0.154400006,0.150900006,0.157800004,0.157199994,0.116400003,0.115099996,0.151999995,0.150600001,0.151500002,0.154599994,0.154100001,0.154599994,0.153899997,0.152500004,0.161300004,0.158700004,0.115500003,0.115699999,0.149700001,0.151099995,0.153400004,0.153899997,0.151199996,0.152500004,0.153300002,0.149200007,0.158500001,0.158999994,0.117799997,0.116599999,0.158700004,0.157399997,0.155300006,0.155599996,0.158399999,0.153500006,0.158399999,0.155900002,0.156599998,0.161200002,0.116800003,0.1149,0.158700004,0.158600003,0.158199996,0.152899995,0.156399995,0.154499993,0.160999998,0.155000001,0.154899999,0.159600005,0.1184,0.114100002,0.157499999,0.157900006,0.159199998,0.156100005,0.158800006,0.156200007,0.161200002,0.160300002,0.158000007,0.164900005,0.117899999,0.115199998,0.116800003,0.112000003,0.115999997,0.115099996,0.116599999,0.115900002,0.1149,0.115999997,0.115900002,0.116899997,0.115199998
